08/12/2019,15:00,4,15,7,3,0
08/12/2019,15:05,4,15,7,3,0
08/12/2019,15:10,4,15,7,3,0
08/12/2019,15:15,4,15,7,3,0
08/12/2019,15:20,4,15,7,3,0
08/12/2019,15:25,4,15,7,3,0
08/12/2019,15:30,4,15,7,3,0
08/12/2019,15:35,4,15,7,4,0
08/12/2019,15:40,4,15,7,3,0
08/12/2019,15:45,4,15,7,3,0
08/12/2019,15:50,4,15,7,3,0
08/12/2019,15:55,4,15,7,3,0
08/12/2019,16:00,3,15,7,3,0
08/12/2019,16:05,3,15,7,3,0
08/12/2019,16:10,3,15,6,3,0
08/12/2019,16:15,3,15,7,3,0
08/12/2019,16:20,3,15,7,3,0
08/12/2019,16:25,3,15,7,3,0
08/12/2019,16:30,3,15,7,3,0
08/12/2019,16:35,3,15,7,3,0
08/12/2019,16:40,3,15,7,3,0
08/12/2019,16:45,3,15,7,3,0
08/12/2019,16:50,3,15,7,3,0
08/12/2019,16:55,3,15,7,3,0
08/12/2019,17:00,3,15,7,3,0
08/12/2019,17:05,3,15,7,5,0
08/12/2019,17:10,3,15,7,6,0
08/12/2019,17:15,3,15,7,6,0
08/12/2019,17:20,3,15,7,6,0
08/12/2019,17:25,3,15,6,7,0
08/12/2019,17:30,4,15,7,7,0
08/12/2019,17:35,4,15,7,7,0
08/12/2019,17:40,4,15,7,7,0
08/12/2019,17:45,3,15,7,7,0
08/12/2019,17:50,3,15,8,6,0
08/12/2019,17:55,3,15,8,6,0
08/12/2019,18:00,3,15,9,6,0
08/12/2019,18:05,3,15,10,6,0
08/12/2019,18:10,3,15,12,6,0
08/12/2019,18:15,3,15,13,5,0
08/12/2019,18:20,3,15,14,6,0
08/12/2019,18:25,3,15,15,5,0
08/12/2019,18:30,3,15,16,5,0
08/12/2019,18:35,3,15,17,5,0
08/12/2019,18:40,2,15,18,5,0
08/12/2019,18:45,3,15,19,5,0
08/12/2019,18:50,3,15,21,5,0
08/12/2019,18:55,3,15,24,4,0
08/12/2019,19:00,3,15,25,4,0
08/12/2019,19:05,3,15,26,4,0
08/12/2019,19:10,3,15,27,4,0
08/12/2019,19:15,3,15,28,4,0
08/12/2019,19:20,3,15,28,4,0
08/12/2019,19:25,3,15,29,3,0
08/12/2019,19:30,3,15,29,3,0
08/12/2019,19:35,3,15,30,3,0
08/12/2019,19:40,3,15,30,3,0
08/12/2019,19:45,3,15,31,3,0
08/12/2019,19:50,3,15,31,4,0
08/12/2019,19:55,3,15,32,4,0
08/12/2019,20:00,3,15,33,4,0
08/12/2019,20:05,3,15,33,5,0
08/12/2019,20:10,3,15,33,4,0
08/12/2019,20:15,3,15,33,4,0
08/12/2019,20:20,3,15,33,4,0
08/12/2019,20:25,3,15,32,5,0
08/12/2019,20:30,3,15,32,4,0
08/12/2019,20:35,3,15,33,4,0
08/12/2019,20:40,3,15,34,4,0
08/12/2019,20:45,4,15,36,4,0
08/12/2019,20:50,4,15,36,4,0
08/12/2019,20:55,4,15,36,4,0
08/12/2019,21:00,4,15,34,4,0
08/12/2019,21:05,3,15,34,4,0
08/12/2019,21:10,4,15,34,4,0
08/12/2019,21:15,3,15,33,4,0
08/12/2019,21:20,3,15,32,4,0
08/12/2019,21:25,4,15,32,4,0
08/12/2019,21:30,3,15,32,4,0
08/12/2019,21:35,3,15,35,4,0
08/12/2019,21:40,4,15,35,4,0
08/12/2019,21:45,4,15,37,4,0
08/12/2019,21:50,4,15,37,4,0
08/12/2019,21:55,4,15,36,4,0
08/12/2019,22:00,4,15,34,4,0
08/12/2019,22:05,4,15,34,4,0
08/12/2019,22:10,4,15,35,4,0
08/12/2019,22:15,4,15,35,3,0
08/12/2019,22:20,5,15,37,3,0
08/12/2019,22:25,5,15,44,4,0
08/12/2019,22:30,6,15,46,4,0
08/12/2019,22:35,7,15,47,3,0
08/12/2019,22:40,8,15,44,3,0
08/12/2019,22:45,8,15,43,3,0
08/12/2019,22:50,8,15,41,3,0
08/12/2019,22:55,8,15,45,3,0
08/12/2019,23:00,7,15,47,3,0
08/12/2019,23:05,10,15,47,3,0
08/12/2019,23:10,9,15,41,3,0
08/12/2019,23:15,7,15,39,3,0
08/12/2019,23:20,7,15,41,3,0
08/12/2019,23:25,7,15,39,3,0
08/12/2019,23:30,7,15,38,3,0
08/12/2019,23:35,6,15,38,3,0
08/12/2019,23:40,6,15,41,3,0
08/12/2019,23:45,6,15,38,3,0
08/12/2019,23:50,7,15,35,3,0
08/12/2019,23:55,6,15,36,3,0
09/12/2019,00:00,6,15,38,3,0
09/12/2019,00:05,6,15,36,3,0
09/12/2019,00:10,7,15,39,3,0
09/12/2019,00:15,6,15,35,3,0
09/12/2019,00:20,7,15,35,3,0
09/12/2019,00:25,6,15,31,3,0
09/12/2019,00:30,6,15,28,3,0
09/12/2019,00:35,6,15,27,3,0
09/12/2019,00:40,5,15,24,3,0
09/12/2019,00:45,6,15,21,3,0
09/12/2019,00:50,5,15,21,3,0
09/12/2019,00:55,5,15,21,3,0
09/12/2019,01:00,5,15,21,3,0
09/12/2019,01:05,6,15,22,3,0
09/12/2019,01:10,5,15,24,3,0
09/12/2019,01:15,6,59,25,3,0
09/12/2019,01:20,5,46,26,2,0
09/12/2019,01:25,5,48,25,3,0
09/12/2019,01:30,6,15,22,3,0
09/12/2019,01:35,5,15,20,3,0
09/12/2019,01:40,5,15,19,3,0
09/12/2019,01:45,5,15,18,3,0
09/12/2019,01:50,5,15,17,3,0
09/12/2019,01:55,5,15,16,3,0
09/12/2019,02:00,5,15,15,3,0
09/12/2019,02:05,5,15,13,3,0
09/12/2019,02:10,5,15,11,3,0
09/12/2019,02:15,5,15,10,3,0
09/12/2019,02:20,5,15,9,3,0
09/12/2019,02:25,4,15,8,3,0
09/12/2019,02:30,4,15,8,3,0
09/12/2019,02:35,5,15,8,3,0
09/12/2019,02:40,5,15,7,3,0
09/12/2019,02:45,4,15,7,3,0
09/12/2019,02:50,5,15,9,3,0
09/12/2019,02:55,4,15,9,3,0
09/12/2019,03:00,4,15,9,3,0
09/12/2019,03:05,4,15,9,3,0
09/12/2019,03:10,4,15,9,3,0
09/12/2019,03:15,5,15,9,3,0
09/12/2019,03:20,4,15,9,3,0
09/12/2019,03:25,4,15,9,3,0
09/12/2019,03:30,4,15,9,3,0
09/12/2019,03:35,4,15,9,3,0
09/12/2019,03:40,4,15,9,3,0
09/12/2019,03:45,4,15,9,3,0
09/12/2019,03:50,4,15,9,3,0
09/12/2019,03:55,4,15,9,3,0
09/12/2019,04:00,4,15,9,3,0
09/12/2019,04:05,4,15,9,3,0
09/12/2019,04:10,4,15,9,3,0
09/12/2019,04:15,4,15,9,3,0
09/12/2019,04:20,4,15,7,3,0
09/12/2019,04:25,5,15,7,2,0
09/12/2019,04:30,5,15,7,3,0
09/12/2019,04:35,5,15,7,3,0
09/12/2019,04:40,4,15,7,3,0
09/12/2019,04:45,5,15,7,3,0
09/12/2019,04:50,4,15,7,3,0
09/12/2019,04:55,4,15,7,2,0
09/12/2019,05:00,4,15,7,2,0
09/12/2019,05:05,4,15,7,3,0
09/12/2019,05:10,5,15,7,3,0
09/12/2019,05:15,5,15,7,2,0
09/12/2019,05:20,5,15,7,3,0
09/12/2019,05:25,5,15,7,3,0
09/12/2019,05:30,5,15,6,3,0
09/12/2019,05:35,5,15,7,3,0
09/12/2019,05:40,4,15,7,4,0
09/12/2019,05:45,4,15,7,4,0
09/12/2019,05:50,4,15,7,4,0
09/12/2019,05:55,4,15,7,4,0
09/12/2019,06:00,4,15,7,4,0
09/12/2019,06:05,4,15,7,4,0
09/12/2019,06:10,4,15,7,4,0
09/12/2019,06:15,5,15,6,4,0
09/12/2019,06:20,5,15,7,4,0
09/12/2019,06:25,5,15,7,4,0
09/12/2019,06:30,5,15,7,4,0
09/12/2019,06:35,4,15,7,4,0
09/12/2019,06:40,5,15,7,4,0
09/12/2019,06:45,5,15,7,4,0
09/12/2019,06:50,4,15,7,4,0
09/12/2019,06:55,4,15,7,4,0
09/12/2019,07:00,4,15,7,4,0
09/12/2019,07:05,4,15,7,4,0
09/12/2019,07:10,4,15,7,4,0
09/12/2019,07:15,4,15,7,3,0
09/12/2019,07:20,4,15,7,4,0
09/12/2019,07:25,4,15,7,4,0
09/12/2019,07:30,4,15,7,4,0
09/12/2019,07:35,4,15,7,4,0
09/12/2019,07:40,3,15,7,4,0
09/12/2019,07:45,3,15,7,4,0
09/12/2019,07:50,3,15,6,4,0
09/12/2019,07:55,4,15,7,4,0
09/12/2019,08:00,4,15,7,4,0
09/12/2019,08:05,4,15,7,4,0
09/12/2019,08:10,4,15,7,4,0
09/12/2019,08:15,4,15,7,4,0
09/12/2019,08:20,4,15,7,4,0
09/12/2019,08:25,4,15,7,4,0
09/12/2019,08:30,4,15,7,3,0
09/12/2019,08:35,4,15,7,4,0
09/12/2019,08:40,4,15,7,3,0
09/12/2019,08:45,4,15,7,3,0
09/12/2019,08:50,4,15,7,3,0
09/12/2019,08:55,4,15,7,3,0
09/12/2019,09:00,4,15,7,2,0
09/12/2019,09:05,4,15,7,3,0
09/12/2019,09:10,4,15,7,3,0
09/12/2019,09:15,3,15,7,3,0
09/12/2019,09:20,4,15,7,2,0
09/12/2019,09:25,4,15,7,2,0
09/12/2019,09:30,4,15,7,2,0
09/12/2019,09:35,3,15,7,2,0
09/12/2019,09:40,4,15,7,2,0
09/12/2019,09:45,3,15,7,2,0
09/12/2019,09:50,4,15,6,2,0
09/12/2019,09:55,3,15,7,2,0
09/12/2019,10:00,3,15,7,2,0
09/12/2019,10:05,4,15,7,2,0
09/12/2019,10:10,3,15,7,2,0
09/12/2019,10:15,3,15,7,2,0
09/12/2019,10:20,3,15,7,2,0
09/12/2019,10:25,3,15,7,2,0
09/12/2019,10:30,3,15,7,2,0
09/12/2019,10:35,3,15,7,2,0
09/12/2019,10:40,3,15,7,2,0
09/12/2019,10:45,3,15,7,2,0
09/12/2019,10:50,3,15,7,2,0
09/12/2019,10:55,3,15,7,2,0
09/12/2019,11:00,3,15,7,2,0
09/12/2019,11:05,4,15,7,2,0
09/12/2019,11:10,3,15,7,2,0
09/12/2019,11:15,3,15,7,2,0
09/12/2019,11:20,3,15,7,2,0
09/12/2019,11:25,3,15,7,2,0
09/12/2019,11:30,3,15,7,2,0
09/12/2019,11:35,3,15,7,2,0
09/12/2019,11:40,3,15,7,2,0
09/12/2019,11:45,3,15,7,2,0
09/12/2019,11:50,3,15,7,2,0
09/12/2019,11:55,3,15,7,2,0
09/12/2019,12:00,3,15,7,2,0
09/12/2019,12:05,3,15,7,2,0
09/12/2019,12:10,3,15,7,2,0
09/12/2019,12:15,3,15,7,2,0
09/12/2019,12:20,3,15,7,2,0
09/12/2019,12:25,3,15,7,2,0
09/12/2019,12:30,3,15,7,2,0
09/12/2019,12:35,3,15,7,2,0
09/12/2019,12:40,3,15,7,2,0
09/12/2019,12:45,3,39,7,2,0
09/12/2019,12:50,3,15,7,2,0
09/12/2019,12:55,3,41,7,2,0
09/12/2019,13:00,3,41,7,2,0
09/12/2019,13:05,3,41,7,2,0
09/12/2019,13:10,3,41,7,2,0
09/12/2019,13:15,3,41,7,2,0
09/12/2019,13:20,3,41,7,2,0
09/12/2019,13:25,3,41,7,2,0
09/12/2019,13:30,3,41,7,1,0
09/12/2019,13:35,3,41,7,2,0
09/12/2019,13:40,3,41,7,2,0
09/12/2019,13:45,3,41,7,2,0
09/12/2019,13:50,3,41,7,2,0
09/12/2019,13:55,3,41,7,2,0
09/12/2019,14:00,3,41,7,2,0
09/12/2019,14:05,3,41,7,2,0
09/12/2019,14:10,3,42,7,2,0
09/12/2019,14:15,3,42,7,2,0
09/12/2019,14:20,3,42,7,2,0
09/12/2019,14:25,3,41,7,2,0
09/12/2019,14:30,3,41,7,2,0
09/12/2019,14:35,3,42,7,2,0
09/12/2019,14:40,3,42,7,2,0
09/12/2019,14:45,3,42,7,2,0
09/12/2019,14:50,3,43,6,2,0
09/12/2019,14:55,3,42,7,2,0
09/12/2019,15:00,3,43,7,2,0
09/12/2019,15:05,3,43,7,2,0
09/12/2019,15:10,3,43,7,2,0
09/12/2019,15:15,3,43,7,2,0
09/12/2019,15:20,3,44,7,2,0
09/12/2019,15:25,3,44,7,2,0
09/12/2019,15:30,3,44,7,2,0
09/12/2019,15:35,3,44,7,2,0
09/12/2019,15:40,3,44,7,2,0
09/12/2019,15:45,3,44,7,2,0
09/12/2019,15:50,3,44,7,2,0
09/12/2019,15:55,4,44,7,3,0
09/12/2019,16:00,3,45,7,2,0
09/12/2019,16:05,3,45,7,2,0
09/12/2019,16:10,3,45,7,2,0
09/12/2019,16:15,3,45,7,2,0
09/12/2019,16:20,3,45,7,2,0
09/12/2019,16:25,3,45,7,2,0
09/12/2019,16:30,3,45,7,2,0
09/12/2019,16:35,4,45,7,2,0
09/12/2019,16:40,3,45,7,2,0
09/12/2019,16:45,3,45,7,2,0
09/12/2019,16:50,3,45,7,2,0
09/12/2019,16:55,3,45,7,2,0
09/12/2019,17:00,3,45,7,2,0
09/12/2019,17:05,3,45,7,2,0
09/12/2019,17:10,3,46,7,2,0
09/12/2019,17:15,4,46,7,2,0
09/12/2019,17:20,3,46,6,2,0
09/12/2019,17:25,3,46,7,2,0
09/12/2019,17:30,3,46,7,2,0
09/12/2019,17:35,3,47,7,2,0
09/12/2019,17:40,3,47,8,2,0
09/12/2019,17:45,3,47,8,2,0
09/12/2019,17:50,3,47,8,2,0
09/12/2019,17:55,3,47,9,2,0
09/12/2019,18:00,3,47,10,2,0
09/12/2019,18:05,3,48,11,2,0
09/12/2019,18:10,4,48,12,2,0
09/12/2019,18:15,3,48,13,2,0
09/12/2019,18:20,4,48,15,2,0
09/12/2019,18:25,4,48,16,2,0
09/12/2019,18:30,4,48,17,2,0
09/12/2019,18:35,4,48,19,2,0
09/12/2019,18:40,4,48,20,2,0
09/12/2019,18:45,4,48,21,2,0
09/12/2019,18:50,4,48,22,1,0
09/12/2019,18:55,4,48,24,2,0
09/12/2019,19:00,4,48,26,2,0
09/12/2019,19:05,4,48,27,2,0
09/12/2019,19:10,4,48,29,2,0
09/12/2019,19:15,4,48,30,2,0
09/12/2019,19:20,4,48,31,2,0
09/12/2019,19:25,4,48,32,2,0
09/12/2019,19:30,5,48,33,2,0
09/12/2019,19:35,4,49,33,2,0
09/12/2019,19:40,5,49,34,2,0
09/12/2019,19:45,5,49,34,2,0
09/12/2019,19:50,5,49,35,2,0
09/12/2019,19:55,5,49,35,2,0
09/12/2019,20:00,5,49,35,2,0
09/12/2019,20:05,5,49,36,2,0
09/12/2019,20:10,5,49,36,2,0
09/12/2019,20:15,5,49,36,2,0
09/12/2019,20:20,5,49,37,2,0
09/12/2019,20:25,5,49,37,2,0
09/12/2019,20:30,6,49,37,2,0
09/12/2019,20:35,6,48,38,2,0
09/12/2019,20:40,6,48,37,2,0
09/12/2019,20:45,6,48,30,2,0
09/12/2019,20:50,5,48,38,2,0
09/12/2019,20:55,6,49,38,2,0
09/12/2019,21:00,6,48,38,2,0
09/12/2019,21:05,6,48,38,2,0
09/12/2019,21:10,6,48,38,2,0
09/12/2019,21:15,6,48,37,2,0
09/12/2019,21:20,6,49,37,2,0
09/12/2019,21:25,5,49,36,1,0
09/12/2019,21:30,5,50,36,2,0
09/12/2019,21:35,6,50,36,2,0
09/12/2019,21:40,6,49,36,2,0
09/12/2019,21:45,6,49,36,2,0
09/12/2019,21:50,7,49,36,2,0
09/12/2019,21:55,6,48,36,2,0
09/12/2019,22:00,6,48,36,2,0
09/12/2019,22:05,7,49,36,2,0
09/12/2019,22:10,6,49,36,2,0
09/12/2019,22:15,6,48,36,2,0
09/12/2019,22:20,6,49,38,2,0
09/12/2019,22:25,7,48,41,2,0
09/12/2019,22:30,7,49,45,2,0
09/12/2019,22:35,8,48,45,2,0
09/12/2019,22:40,9,49,47,2,0
09/12/2019,22:45,10,49,43,2,0
09/12/2019,22:50,8,49,46,2,0
09/12/2019,22:55,10,48,42,2,0
09/12/2019,23:00,7,49,49,2,0
09/12/2019,23:05,11,48,48,2,0
09/12/2019,23:10,10,47,48,2,0
09/12/2019,23:15,13,48,49,2,0
09/12/2019,23:20,10,47,40,2,0
09/12/2019,23:25,9,48,39,2,0
09/12/2019,23:30,9,48,44,2,0
09/12/2019,23:35,10,48,42,2,0
09/12/2019,23:40,9,48,41,2,0
09/12/2019,23:45,8,48,42,1,0
09/12/2019,23:50,8,48,42,2,0
09/12/2019,23:55,8,48,38,2,0
10/12/2019,00:00,7,48,37,2,0
10/12/2019,00:05,7,48,35,2,0
10/12/2019,00:10,7,48,33,2,0
10/12/2019,00:15,7,48,32,2,0
10/12/2019,00:20,6,48,32,2,0
10/12/2019,00:25,6,48,33,2,0
10/12/2019,00:30,6,48,34,2,0
10/12/2019,00:35,7,48,33,2,0
10/12/2019,00:40,7,48,31,2,0
10/12/2019,00:45,6,48,29,2,0
10/12/2019,00:50,6,48,28,2,0
10/12/2019,00:55,7,48,28,2,0
10/12/2019,01:00,6,48,27,2,0
10/12/2019,01:05,6,48,26,2,0
10/12/2019,01:10,5,15,25,2,0
10/12/2019,01:15,6,15,24,2,0
10/12/2019,01:20,5,15,24,2,0
10/12/2019,01:25,6,15,23,2,0
10/12/2019,01:30,5,15,22,2,0
10/12/2019,01:35,5,15,22,2,0
10/12/2019,01:40,6,15,21,2,0
10/12/2019,01:45,5,15,19,2,0
10/12/2019,01:50,5,15,17,2,0
10/12/2019,01:55,5,15,16,2,0
10/12/2019,02:00,5,15,15,2,0
10/12/2019,02:05,5,15,13,2,0
10/12/2019,02:10,5,15,12,2,0
10/12/2019,02:15,5,15,10,2,0
10/12/2019,02:20,5,15,9,2,0
10/12/2019,02:25,5,15,8,2,0
10/12/2019,02:30,5,15,8,2,0
10/12/2019,02:35,5,15,8,2,0
10/12/2019,02:40,5,15,7,1,0
10/12/2019,02:45,5,15,7,2,0
10/12/2019,02:50,5,15,7,2,0
10/12/2019,02:55,5,15,7,2,0
10/12/2019,03:00,5,15,7,2,0
10/12/2019,03:05,5,15,7,2,0
10/12/2019,03:10,5,15,7,2,0
10/12/2019,03:15,5,15,7,2,0
10/12/2019,03:20,5,15,7,2,0
10/12/2019,03:25,5,15,7,2,0
10/12/2019,03:30,5,15,9,2,0
10/12/2019,03:35,5,15,7,2,0
10/12/2019,03:40,4,15,7,2,0
10/12/2019,03:45,4,15,7,2,0
10/12/2019,03:50,4,15,7,2,0
10/12/2019,03:55,5,15,7,2,0
10/12/2019,04:00,5,15,7,2,0
10/12/2019,04:05,5,15,7,2,0
10/12/2019,04:10,5,15,7,2,0
10/12/2019,04:15,5,15,7,2,0
10/12/2019,04:20,5,15,7,2,0
10/12/2019,04:25,5,15,7,2,0
10/12/2019,04:30,5,15,7,2,0
10/12/2019,04:35,5,15,7,2,0
10/12/2019,04:40,5,15,7,2,0
10/12/2019,04:45,5,15,7,2,0
10/12/2019,04:50,5,15,7,2,0
10/12/2019,04:55,5,15,7,2,0
10/12/2019,05:00,5,15,7,2,0
10/12/2019,05:05,5,15,6,2,0
10/12/2019,05:10,5,15,7,2,0
10/12/2019,05:15,5,15,7,2,0
10/12/2019,05:20,5,15,7,2,0
10/12/2019,05:25,4,15,7,2,0
10/12/2019,05:30,4,15,6,2,0
10/12/2019,05:35,5,15,7,2,0
10/12/2019,05:40,4,15,7,2,0
10/12/2019,05:45,4,15,7,2,0
10/12/2019,05:50,4,15,7,2,0
10/12/2019,05:55,4,15,7,2,0
10/12/2019,06:00,4,15,7,2,0
10/12/2019,06:05,4,15,7,2,0
10/12/2019,06:10,4,15,7,2,0
10/12/2019,06:15,4,15,7,2,0
10/12/2019,06:20,4,15,7,2,0
10/12/2019,06:25,3,15,7,2,0
10/12/2019,06:30,3,15,7,2,0
10/12/2019,06:35,3,15,7,2,0
10/12/2019,06:40,3,15,7,2,0
10/12/2019,06:45,3,15,7,2,0
10/12/2019,06:50,3,15,7,2,0
10/12/2019,06:55,3,15,7,2,0
10/12/2019,07:00,4,15,7,2,0
10/12/2019,07:05,3,15,7,2,0
10/12/2019,07:10,3,15,7,2,0
10/12/2019,07:15,3,15,7,2,0
10/12/2019,07:20,3,15,7,2,0
10/12/2019,07:25,4,15,7,2,0
10/12/2019,07:30,3,15,7,1,0
10/12/2019,07:35,3,15,7,2,0
10/12/2019,07:40,3,15,7,2,0
10/12/2019,07:45,3,15,7,2,0
10/12/2019,07:50,3,15,7,2,0
10/12/2019,07:55,3,15,7,2,0
10/12/2019,08:00,3,15,7,2,0
10/12/2019,08:05,3,15,7,2,0
10/12/2019,08:10,2,15,7,2,0
10/12/2019,08:15,3,15,7,2,0
10/12/2019,08:20,2,15,7,2,0
10/12/2019,08:25,2,15,7,2,0
10/12/2019,08:30,2,15,7,2,0
10/12/2019,08:35,2,15,6,2,0
10/12/2019,08:40,2,15,7,2,0
10/12/2019,08:45,2,15,7,2,0
10/12/2019,08:50,2,15,7,2,0
10/12/2019,08:55,2,15,7,2,0
10/12/2019,09:00,2,15,7,2,0
10/12/2019,09:05,2,15,7,2,0
10/12/2019,09:10,3,15,7,2,0
10/12/2019,09:15,2,15,7,2,0
10/12/2019,09:20,2,15,7,2,0
10/12/2019,09:25,2,15,7,2,0
10/12/2019,09:30,2,15,7,2,0
10/12/2019,09:35,2,15,7,2,0
10/12/2019,09:40,2,15,7,2,0
10/12/2019,09:45,2,15,7,2,0
10/12/2019,09:50,2,15,7,2,0
10/12/2019,09:55,2,15,7,2,0
10/12/2019,10:00,2,40,7,2,0
10/12/2019,10:05,2,41,7,2,0
10/12/2019,10:10,1,41,7,2,0
10/12/2019,10:15,1,41,7,2,0
10/12/2019,10:20,2,41,7,2,0
10/12/2019,10:25,2,41,7,2,0
10/12/2019,10:30,2,15,7,4,0
10/12/2019,10:35,2,15,7,5,0
10/12/2019,10:40,2,41,7,5,0
10/12/2019,10:45,2,41,7,5,0
10/12/2019,10:50,2,41,7,5,0
10/12/2019,10:55,2,41,7,5,0
10/12/2019,11:00,1,42,7,5,0
10/12/2019,11:05,1,43,7,5,0
10/12/2019,11:10,2,41,7,4,0
10/12/2019,11:15,1,43,7,4,0
10/12/2019,11:20,2,41,7,4,0
10/12/2019,11:25,2,42,7,4,0
10/12/2019,11:30,2,43,7,4,0
10/12/2019,11:35,2,41,7,4,0
10/12/2019,11:40,2,41,7,4,0
10/12/2019,11:45,2,41,7,4,0
10/12/2019,11:50,2,41,7,4,0
10/12/2019,11:55,2,41,7,4,0
10/12/2019,12:00,2,40,7,4,0
10/12/2019,12:05,3,15,7,4,0
10/12/2019,12:10,3,15,7,4,0
10/12/2019,12:15,3,15,7,4,0
10/12/2019,12:20,3,15,7,4,0
10/12/2019,12:25,3,15,7,4,0
10/12/2019,12:30,2,15,7,4,0
10/12/2019,12:35,3,15,7,4,0
10/12/2019,12:40,2,15,7,4,0
10/12/2019,12:45,2,41,7,4,0
10/12/2019,12:50,2,15,7,4,0
10/12/2019,12:55,3,15,7,4,0
10/12/2019,13:00,2,41,7,4,0
10/12/2019,13:05,2,41,7,3,0
10/12/2019,13:10,2,41,7,3,0
10/12/2019,13:15,2,41,7,4,0
10/12/2019,13:20,1,42,7,4,0
10/12/2019,13:25,1,43,7,4,0
10/12/2019,13:30,1,43,6,5,0
10/12/2019,13:35,1,43,7,4,0
10/12/2019,13:40,1,41,7,4,0
10/12/2019,13:45,1,42,7,4,0
10/12/2019,13:50,1,42,7,4,0
10/12/2019,13:55,1,43,7,4,0
10/12/2019,14:00,1,41,7,4,0
10/12/2019,14:05,1,41,7,4,0
10/12/2019,14:10,2,41,7,4,0
10/12/2019,14:15,2,41,7,4,0
10/12/2019,14:20,2,41,7,4,0
10/12/2019,14:25,1,41,7,4,0
10/12/2019,14:30,1,41,7,4,0
10/12/2019,14:35,1,41,7,4,0
10/12/2019,14:40,1,41,7,4,0
10/12/2019,14:45,2,42,7,3,0
10/12/2019,14:50,2,41,7,3,0
10/12/2019,14:55,2,42,7,4,0
10/12/2019,15:00,1,44,7,4,0
10/12/2019,15:05,2,43,7,3,0
10/12/2019,15:10,1,45,7,3,0
10/12/2019,15:15,1,45,7,4,0
10/12/2019,15:20,2,44,7,3,0
10/12/2019,15:25,2,44,7,3,0
10/12/2019,15:30,2,44,7,3,0
10/12/2019,15:35,2,43,7,3,0
10/12/2019,15:40,2,43,7,3,0
10/12/2019,15:45,2,43,7,3,0
10/12/2019,15:50,2,43,7,3,0
10/12/2019,15:55,2,43,7,3,0
10/12/2019,16:00,2,43,7,3,0
10/12/2019,16:05,2,43,7,3,0
10/12/2019,16:10,2,44,7,3,0
10/12/2019,16:15,3,43,7,3,0
10/12/2019,16:20,2,43,7,3,0
10/12/2019,16:25,3,43,7,3,0
10/12/2019,16:30,3,43,7,3,0
10/12/2019,16:35,3,44,7,3,0
10/12/2019,16:40,3,43,7,3,0
10/12/2019,16:45,2,44,7,3,0
10/12/2019,16:50,2,45,7,3,0
10/12/2019,16:55,3,44,7,3,0
10/12/2019,17:00,3,45,7,3,0
10/12/2019,17:05,3,45,7,3,0
10/12/2019,17:10,2,45,7,3,0
10/12/2019,17:15,3,45,7,3,0
10/12/2019,17:20,3,45,7,3,0
10/12/2019,17:25,3,45,7,3,0
10/12/2019,17:30,2,46,7,3,0
10/12/2019,17:35,3,45,7,3,0
10/12/2019,17:40,3,45,7,3,0
10/12/2019,17:45,3,45,8,3,0
10/12/2019,17:50,3,45,8,3,0
10/12/2019,17:55,3,45,9,3,0
10/12/2019,18:00,3,46,10,3,0
10/12/2019,18:05,3,46,12,3,0
10/12/2019,18:10,3,46,13,3,0
10/12/2019,18:15,3,46,14,3,0
10/12/2019,18:20,3,46,15,3,0
10/12/2019,18:25,3,47,17,3,0
10/12/2019,18:30,3,46,18,3,0
10/12/2019,18:35,3,46,18,3,0
10/12/2019,18:40,3,46,19,3,0
10/12/2019,18:45,3,46,20,3,0
10/12/2019,18:50,3,47,20,3,0
10/12/2019,18:55,3,46,20,3,0
10/12/2019,19:00,3,47,22,3,0
10/12/2019,19:05,3,48,22,3,0
10/12/2019,19:10,3,48,23,3,0
10/12/2019,19:15,3,47,24,3,0
10/12/2019,19:20,3,47,24,3,0
10/12/2019,19:25,3,47,26,3,0
10/12/2019,19:30,3,47,31,3,0
10/12/2019,19:35,3,47,31,3,0
10/12/2019,19:40,4,46,36,3,0
10/12/2019,19:45,4,46,36,3,0
10/12/2019,19:50,4,46,35,3,0
10/12/2019,19:55,4,46,35,3,0
10/12/2019,20:00,4,46,34,3,0
10/12/2019,20:05,5,45,36,3,0
10/12/2019,20:10,5,45,33,3,0
10/12/2019,20:15,5,46,37,3,0
10/12/2019,20:20,5,45,34,3,0
10/12/2019,20:25,5,45,35,3,0
10/12/2019,20:30,6,45,36,3,0
10/12/2019,20:35,6,44,42,3,0
10/12/2019,20:40,6,44,42,3,0
10/12/2019,20:45,7,44,35,3,0
10/12/2019,20:50,6,44,35,3,0
10/12/2019,20:55,6,44,33,3,0
10/12/2019,21:00,6,44,33,3,0
10/12/2019,21:05,6,44,35,3,0
10/12/2019,21:10,5,44,37,3,0
10/12/2019,21:15,6,45,38,3,0
10/12/2019,21:20,6,44,37,3,0
10/12/2019,21:25,6,44,36,3,0
10/12/2019,21:30,6,44,36,3,0
10/12/2019,21:35,6,44,36,3,0
10/12/2019,21:40,6,44,37,3,0
10/12/2019,21:45,6,44,35,3,0
10/12/2019,21:50,7,44,32,3,0
10/12/2019,21:55,6,44,34,3,0
10/12/2019,22:00,6,44,37,3,0
10/12/2019,22:05,6,44,37,3,0
10/12/2019,22:10,6,44,37,3,0
10/12/2019,22:15,6,44,37,3,0
10/12/2019,22:20,7,44,37,3,0
10/12/2019,22:25,7,44,36,2,0
